img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_805655americafrontccc.png,death mark,xone,misc,unknown,experience inc.,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-01-03
/games/boxart/full_6637533palfrontccc.jpg,diggs nightcrawler,ps3,misc,sony computer entertainment europe,exient entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-05-31,2018-11-04
/games/boxart/default.jpg,dj max respect v,pc,misc,neowiz entertainment,neowiz entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-03-12,2018-11-04
/games/boxart/full_6698436americafrontccc.jpg,dreams,ps4,misc,sony interactive entertainment,media molecule,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-02-14,2020-10-04
/games/boxart/default.jpg,duskers,pc,misc,unknown,misfits attic,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-02-14,2020-10-04
/games/boxart/full_9497657americafrontccc.png,ecofish,ios,misc,unknown,eclipse games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-02-14,2022-10-08
/games/boxart/full_4649850americafrontccc.png,el silla - arcade edition,wiiu,misc,markanime studios,markanime studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,family budgeting,int,misc,unknown,mattel,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's,ns,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's,ps4,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's,xone,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 2,ns,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 2,ps4,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 2,xone,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 3,ns,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 3,ps4,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 3,xone,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 4,ns,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 4,ps4,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/default.jpg,five nights at freddy's 4,xone,misc,unknown,scott cawthon,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-15,2022-10-08
/games/boxart/full_4386561americafrontccc.png,frederic 2: evil strikes back,ns,misc,forever entertainment s.a.,forever entertainment s.a.,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-01,2018-01-02
/games/boxart/full_6219322americafrontccc.jpg,frost,pc,misc,unknown,studio des tenebres,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-01,2018-03-07
/games/boxart/default.jpg,frost,ps4,misc,unknown,studio des tenebres,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-01,2018-03-07
/games/boxart/full_9784216americafrontccc.png,frost,ns,misc,unknown,studio des tenebres,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-01,2018-03-07
/games/boxart/default.jpg,frost,xone,misc,unknown,studio des tenebres,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-01,2018-03-07
/games/boxart/default.jpg,geography challenge,int,misc,unknown,mattel,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-01,2018-03-07
/games/boxart/full_7275584palfrontccc.jpg,ghost 1.0,pc,misc,@unepic_fran,@unepic_fran,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-06-07,2018-11-01
/games/boxart/full_5756645americafrontccc.jpg,good archer,pc,misc,sergej110,sergej110,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-03-10,2018-11-01
/games/boxart/full_1454665americafrontccc.jpg,gwent: the witcher card game,pc,misc,cd projekt red studio,cd projekt red studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-10-23,2018-11-01
/games/boxart/full_3716372americafrontccc.jpg,gwent: the witcher card game,ps4,misc,cd projekt red studio,cd projekt red studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-12-04,2018-11-01
/games/boxart/full_2680620americafrontccc.jpg,gwent: the witcher card game,xone,misc,cd projekt red studio,cd projekt red studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-12-04,2018-11-01
/games/boxart/full_4967278japanfrontccc.jpg,honey select,pc,misc,unknown,illusion,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-12-04,2018-11-01
/games/boxart/full_3497794americafrontccc.jpg,horror hospital,pc,misc,knp,knp,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-01-04,2018-11-01
/games/boxart/full_326117americafrontccc.png,hulu,ns,misc,hulu,hulu,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-11-09,2018-12-03
/games/boxart/full_4856553americafrontccc.png,ingress,and,misc,unknown,niantic labs,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-11-09,2018-11-01
/games/boxart/full_5730150americafrontccc.png,ingress,ios,misc,unknown,niantic labs,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-11-09,2018-11-01
/games/boxart/default.jpg,jack lalanne's physical conditioning,int,misc,unknown,aph technological consulting,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-11-09,2018-11-01
/games/boxart/full_8804180palfrontccc.jpg,journey collector's edition,ps4,misc,sony computer entertainment,thatgamecompany,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-09-29,2018-11-01
/games/boxart/default.jpg,kaiji: steel beam crossing of despair,ns,misc,unknown,solidsphere,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-09-29,2018-07-01
/games/boxart/full_1938365americafrontccc.png,kid pix,pc,misc,broderbund,broderbund,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1991-03-01,2018-11-05
/games/boxart/full_2865610americafrontccc.png,kodu game lab,pc,misc,microsoft studios,microsoft research,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-12-05,2018-11-05
/games/boxart/full_4737639americafrontccc.png,konami anniversary collection: arcade classics,ps4,misc,unknown,konami,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-12-05,2018-11-05
/games/boxart/full_5438828americafrontccc.png,konami anniversary collection: arcade classics,ns,misc,unknown,konami,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-12-05,2018-11-05
/games/boxart/full_1006120americafrontccc.png,konami anniversary collection: arcade classics,pc,misc,unknown,konami,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-12-05,2018-11-05
/games/boxart/full_1128875americafrontccc.png,konami anniversary collection: arcade classics,xone,misc,unknown,konami,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2013-12-05,2018-11-05
/games/boxart/default.jpg,las vegas roulette,int,misc,mattel electronics,aph technological consulting,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1980-10-03,2018-11-05
/games/boxart/default.jpg,learning fun i,int,misc,intv corporation,realtime associates,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-11-05
/games/boxart/default.jpg,learning fun ii,int,misc,intv corporation,realtime associates,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-11-05
/games/boxart/default.jpg,lone survivor,ps4,misc,unknown,curve studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-11-05
/games/boxart/full_942203japanfrontccc.jpg,metal!,ns,misc,dmm games,dmm games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-12-01
/games/boxart/full_3864721americafrontccc.jpg,microsoft entertainment pack 1,pc,misc,unknown,microsoft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-12-01
/games/boxart/full_4674150americafrontccc.jpg,microsoft entertainment pack 2,pc,misc,unknown,microsoft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-12-01
/games/boxart/full_6057707americafrontccc.jpg,microsoft entertainment pack 3,pc,misc,unknown,microsoft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-12-01
/games/boxart/full_7000119americafrontccc.jpg,microsoft entertainment pack 4,pc,misc,unknown,microsoft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-12-01
/games/boxart/default.jpg,midway arcade origins,ps3,misc,unknown,backbone entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-12-01
/games/boxart/full_7639883americafrontccc.png,miitomo,ios,misc,nintendo,nintendo,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-03-17,2018-05-04
/games/boxart/full_5093048americafrontccc.png,miitomo,and,misc,nintendo,nintendo,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-03-31,2018-05-04
/games/boxart/full_3467360americafrontccc.png,millie's math house,pc,misc,edmark,theatrix interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1992-01-01,2018-12-05
/games/boxart/default.jpg,mini ghost,pc,misc,@unepic_fran,@unepic_fran,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-04-28,2018-11-01
/games/boxart/full_8149546americafrontccc.jpg,"monsters, inc. scream team training",pc,misc,disney interactive studios,gorilla systems,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-11-01,2018-05-04
/games/boxart/full_8199125americafrontccc.jpg,mosaic,pc,misc,raw fury,krillbite studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-12-05,2018-05-04
/games/boxart/full_3634245americafrontccc.jpg,mosaic,ns,misc,raw fury,krillbite studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-01-23,2018-05-04
/games/boxart/full_7787968americafrontccc.jpg,mosaic,xone,misc,raw fury,krillbite studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-01-23,2018-05-04
/games/boxart/full_1681298americafrontccc.jpg,mosaic,ps4,misc,raw fury,krillbite studio,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2020-01-23,2018-05-04
/games/boxart/default.jpg,mr. basic meets bits 'n bytes,int,misc,mattel electronics,mattel,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1983-01-01,2018-05-04
/games/boxart/default.jpg,n.e.r.o.: nothing ever remains obscure,pc,misc,unknown,storm in a teacup,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1983-01-01,2018-05-04
/games/boxart/default.jpg,n.e.r.o.: nothing ever remains obscure,xone,misc,unknown,storm in a teacup,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1983-01-01,2018-05-04
/games/boxart/full_5672646americafrontccc.jpg,nghtmn,pc,misc,digital mistake,digital mistake,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-05-01,2018-05-04
/games/boxart/full_368175americafrontccc.jpeg,nintendo labo: toy-con 04 vr kit,ns,misc,nintendo,nintendo epd,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-12,2018-05-04
/games/boxart/full_4166419americafrontccc.jpg,nkodice,pc,misc,unknown,ksym,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-12,2018-05-04
/games/boxart/full_2601212americafrontccc.jpg,nom nom galaxy,ps4,misc,unknown,q-games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-12,2018-05-04
/games/boxart/default.jpg,pac-man 256,ps4,misc,bandai namco entertainment,bandai namco,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-06-21,2018-05-04
/games/boxart/default.jpg,pac-man 256,xone,misc,bandai namco entertainment,bandai namco,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-06-21,2018-05-04
/games/boxart/default.jpg,pac-man 256,and,misc,bandai namco entertainment,bandai namco,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-08-20,2018-05-04
/games/boxart/default.jpg,pac-man 256,ios,misc,bandai namco entertainment,bandai namco,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2015-08-20,2018-05-04
/games/boxart/default.jpg,pac-man 256,linux,misc,bandai namco entertainment,bandai namco,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-06-21,2018-05-04
/games/boxart/default.jpg,pac-man 256,winp,misc,unknown,bandai namco,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-06-21,2018-05-04
/games/boxart/full_6235631palfrontccc.jpg,penguin wars,ns,misc,dispatch games,dispatch games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-08-22,2018-05-04
/games/boxart/full_784101japanfrontccc.jpg,penny-punching princess,psv,misc,nis america,nippon ichi software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-04-03,2018-07-01
/games/boxart/full_9733313americafrontccc.jpg,pixel game maker mv,pc,misc,agm playism,kadokawa games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-12-08
/games/boxart/full_3881142americafrontccc.jpg,plumbers don’t wear ties,3do,misc,unknown,kirin entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-12-08
/games/boxart/full_5148848americafrontccc.jpg,plumbers don’t wear ties,ns,misc,unknown,kirin entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-12-08
/games/boxart/full_9199703americafrontccc.jpg,plumbers don’t wear ties,pc,misc,unknown,kirin entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-12-08
/games/boxart/full_7511134americafrontccc.jpg,plumbers don’t wear ties,ps5,misc,unknown,kirin entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-12-08
/games/boxart/full_2714698americafrontccc.jpg,plumbers don’t wear ties,ps4,misc,unknown,kirin entertainment,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-12-08
/games/boxart/full_5008901americafrontccc.jpg,power play sports trivia,ps,misc,ubisoft,starsphere interactive,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-05-06,2019-12-08
/games/boxart/full_5802028americafrontccc.jpg,prinny presents nis classics volume 1,ns,misc,unknown,nippon ichi software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-05-06,2021-11-09
/games/boxart/full_1062370americafrontccc.jpg,prinny presents nis classics volume 2,ns,misc,unknown,nippon ichi software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2002-05-06,2021-11-09
/games/boxart/full_6875943japanfrontccc.jpg,pripara: all idol perfect stage,ns,misc,takara tomy arts,takara tomy arts,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-03-22,2018-12-01
/games/boxart/full_1497423americafrontccc.png,project athia,ps5,misc,square enix,square enix,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2021-12-01,2020-11-06
/games/boxart/full_88714americafrontccc.png,project athia,pc,misc,square enix,square enix,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2021-12-01,2020-11-06
/games/boxart/full_1483071japanfrontccc.jpg,puru-chara friends: hoppe-chan to sanrio characters,ns,misc,neos,neos,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-04-25,2020-11-06
/games/boxart/full_6584976americafrontccc.png,rainbow snake,wiiu,misc,randomspin,randomspin,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-05-03,2020-05-10
/games/boxart/full_4556397americafrontccc.jpg,rayman brain games,ps,misc,ubisoft,aqua pacific,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-08-11,2018-04-04
/games/boxart/default.jpg,rising angels: reborn,pc,misc,unknown,sekai project,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-08-11,2018-04-04
/games/boxart/default.jpg,rising angels: reborn,linux,misc,unknown,sekai project,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2001-08-11,2018-04-04
/games/boxart/full_3040568americafrontccc.jpg,roblox,xone,misc,roblox corporation,roblox corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-01-27,2018-04-04
/games/boxart/full_4213633americafrontccc.jpg,roblox,pc,misc,unknown,roblox corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-01-27,2018-04-04
/games/boxart/full_9603144americafrontccc.jpg,rollers of the realm: reunion,pc,misc,unknown,phantom compass,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-01-27,2021-10-06
/games/boxart/default.jpg,royal dealer,int,misc,mattel electronics,aph technological consulting,7.220440251572328,0.0,0.0,0.0,0.0,0.0,1982-01-01,2021-10-06
/games/boxart/full_3981489americafrontccc.jpg,rpg maker mv,xone,misc,nis america,kadokawa games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-03-01,2021-10-06
/games/boxart/full_7935053americafrontccc.jpg,say no! more,ns,misc,unknown,studio fizbin,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-03-01,2021-08-04
/games/boxart/full_5214816americafrontccc.jpg,say no! more,pc,misc,unknown,studio fizbin,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-03-01,2021-08-04
/games/boxart/full_7838464americafrontccc.jpg,say no! more,ios,misc,unknown,studio fizbin,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-03-01,2021-08-04
/games/boxart/full_4135259americafrontccc.jpg,scene it? movie night,psn,misc,screenlife,sarbakan,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-11-29,2018-04-08
/games/boxart/full_9510435americafrontccc.jpg,scorn,xs,misc,unknown,ebb software,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2011-11-29,2020-07-05
/games/boxart/full_7475818japanfrontccc.jpg,sega 3d fukkoku archives,3ds,misc,sega,m2,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2014-12-18,2020-07-05
/games/boxart/full_6423666japanfrontccc.jpg,sega 3d fukkoku archives 3,3ds,misc,sega,m2,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-22,2020-07-05
/games/boxart/full_1222199americafrontccc.jpg,senran kagura: peach ball,ns,misc,xseed games,marvelous,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-07-09,2019-04-07
/games/boxart/full_8181689americafrontccc.jpg,senran kagura: peach ball,pc,misc,xseed games,tamsoft,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-08-14,2019-05-08
/games/boxart/full_5490311americafrontccc.png,severed,ns,misc,drinkbox studios,drinkbox studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2017-08-08,2018-01-01
/games/boxart/full_5428605americafrontccc.jpg,shenzhen solitaire,pc,misc,zachtronics industries,zachtronics industries,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-15,2019-06-04
/games/boxart/full_6333392americafrontccc.jpg,shovel knight showdown,linux,misc,unknown,yacht club games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-15,2019-08-12
/games/boxart/default.jpg,spelling challenge,int,misc,unknown,aph technological consulting,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-15,2019-08-12
/games/boxart/full_1736144americafrontccc.jpg,spellweaver,pc,misc,dream reactor,dream reactor,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-02-01,2019-08-12
/games/boxart/full_1928788americafrontccc.jpg,spyro + crash remastered game bundle,ps4,misc,activision,vicarious visions,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-12-01,2019-08-12
/games/boxart/full_5345395americafrontccc.jpg,spyro + crash remastered game bundle,xone,misc,activision,vicarious visions,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-12-01,2019-08-12
/games/boxart/full_4609543americafrontccc.jpg,star wars pinball vr,ps4,misc,unknown,zen studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-12-01,2021-01-08
/games/boxart/full_3118598americafrontccc.jpg,star wars pinball vr,pc,misc,unknown,zen studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-12-01,2021-01-08
/games/boxart/full_2835169americafrontccc.jpg,stern pinball arcade,xone,misc,alliance digital media,farsight studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-11-28,2021-01-08
/games/boxart/full_8954924americafrontccc.jpg,stern pinball arcade,ps4,misc,alliance digital media,farsight studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-11-15,2021-01-08
/games/boxart/default.jpg,stern pinball arcade,pc,misc,farsight studios,farsight studios,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2016-12-23,2021-01-08
/games/boxart/full_5736449americafrontccc.jpg,steven universe: save the light / ok k.o.! let’s play heroes,ns,misc,outright games,outright games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-03-19,2018-04-08
/games/boxart/default.jpg,steven universe: save the light / ok k.o.! let’s play heroes,ps4,misc,outright games,outright games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-03-19,2018-04-08
/games/boxart/default.jpg,steven universe: save the light / ok k.o.! let’s play heroes,xone,misc,outright games,outright games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2019-03-19,2018-04-08
/games/boxart/full_9141250japanfrontccc.jpg,summer lesson: hikari - allison - chisato 3 in 1 game pack,ps4,misc,bandai namco entertainment,bandai namco games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-22,2018-04-08
/games/boxart/full_1666703americafrontccc.png,tabletop gallery,wiiu,misc,unknown,rcmadiax,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-22,2018-06-01
/games/boxart/full_2220426americafrontccc.jpg,taito milestones,ns,misc,unknown,taito,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-22,2018-06-01
/games/boxart/full_807837palfrontccc.jpg,taito milestones 2,ns,misc,unknown,taito corporation,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-22,2018-06-01
/games/boxart/default.jpg,tamagotchi no puchi puchi omisechi: ninki no omise atsume maseta,ps3,misc,unknown,bandai namco games,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-22,2017-10-12
/games/boxart/full_292013americafrontccc.jpg,teenage mutant ninja turtles: the cowabunga collection,xs,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-22,2017-10-12
/games/boxart/full_9527576americafrontccc.jpg,teenage mutant ninja turtles: the cowabunga collection,xone,misc,unknown,digital eclipse,7.220440251572328,0.0,0.0,0.0,0.0,0.0,2018-02-22,2017-10-12
